"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-1_90",0.095,0.313,0.115,0.227,0.067,0.252,0.37,0.166,0.042,0.021,0.02,0.038,0.034,0.023,0.012,0.017,0.017,0.052,0.009,0.014,0.016,0.018,0.009,0.01,0.075,0.013,0.012,0.02,0.009,0.016,0.006,0.076,0.017,0.027,0.02,0.108,0.067,0.048,0.01,0.047,0.052,0.102,0.007,0.009,0.008,0.042,0.017,0.079,0.059,0.013,0.01,0.008,0.036,0.093,0.03,0.006,0.031,0.097,0.104,0.183,0.043,0.284,0.099,0.227,0.143,0.091,0.146,0.059,0.086,0.258,0.252,0.244,0.227
"96-1_93",0.382,0.546,0.429,0.533,0.39,0.413,0.577,0.536,0.039,0.032,0.086,0.112,0.105,0.027,0.102,0.027,0.023,0.028,0.102,0.022,0.1,0.103,0.111,0.102,0.102,0.11,0.024,0.112,0.106,0.025,0.02,0.023,0.01,0.02,0.091,0.337,0.304,0.361,0.331,0.427,0.355,0.455,0.475,0.344,0.292,0.351,0.408,0.379,0.625,0.439,0.144,0.285,0.431,0.395,0.22,0.366,0.162,0.383,0.422,0.444,0.421,0.584,0.431,0.478,0.462,0.462,0.484,0.227,0.394,0.259,0.285,0.281,0.208
"96-4_2",0.172,0.376,0.18,0.288,0.013,0.379,0.375,0.241,0.072,0.118,0.066,0.099,0.084,0.03,0.017,0.024,0.054,0.013,0.016,0.036,0.031,0.065,0.015,0.066,0.016,0.024,0.021,0.04,0.042,0.025,0.035,0.078,0.011,0.035,0.025,0.056,0.116,0.173,0.128,0.1,0.027,0.194,0.106,0.008,0.056,0.102,0.118,0.102,0.24,0.076,0.01,0.128,0.141,0.128,0.158,0.09,0.049,0.056,0.252,0.564,0.315,0.664,0.15,0.504,0.309,0.173,0.165,0.16,0.099,0.554,0.471,0.468,0.501
"96-4_22",0.143,0.357,0.219,0.365,0.043,0.294,0.405,0.139,0.102,0.106,0.015,0.048,0.059,0.1,0.07,0.014,0.091,0.076,0.098,0.172,0.1,0.092,0.249,0.084,0.028,0.062,0.029,0.027,0.069,0.016,0.009,0.107,0.014,0.019,0.032,0.077,0.035,0.094,0.05,0.051,0.058,0.08,0.059,0.014,0.104,0.007,0.157,0.013,0.178,0.015,0.007,0.118,0.007,0.143,0.007,0.004,0.004,0.052,0.192,0.583,0.323,0.683,0.187,0.334,0.216,0.166,0.185,0.04,0.044,0.431,0.507,0.496,0.529
"96-4_56",0.142,0.299,0.216,0.35,0.124,0.24,0.38,0.26,0.107,0.069,0.133,0.092,0.123,0.097,0.1,0.104,0.033,0.061,0.037,0.094,0.056,0.051,0.032,0.043,0.031,0.069,0.059,0.088,0.074,0.073,0.081,0.027,0.017,0.074,0.075,0.234,0.045,0.088,0.065,0.102,0.027,0.154,0.065,0.133,0.09,0.103,0.07,0.144,0.199,0.081,0.009,0.01,0.088,0.073,0.057,0.074,0.006,0.13,0.252,0.555,0.227,0.683,0.305,0.423,0.288,0.193,0.194,0.056,0.118,0.346,0.365,0.362,0.422
"96-4_59",0.136,0.288,0.141,0.306,0.091,0.199,0.36,0.22,0.043,0.068,0.067,0.097,0.085,0.079,0.043,0.05,0.04,0.035,0.043,0.067,0.056,0.063,0.055,0.073,0.043,0.042,0.052,0.081,0.052,0.045,0.064,0.061,0.026,0.049,0.049,0.107,0.068,0.082,0.082,0.107,0.065,0.12,0.084,0.064,0.056,0.044,0.069,0.043,0.161,0.071,0.018,0.054,0.085,0.092,0.063,0.077,0.009,0.082,0.245,0.552,0.292,0.715,0.253,0.4,0.31,0.171,0.242,0.044,0.077,0.611,0.666,0.68,0.702
"96-4_60",0.286,0.425,0.384,0.554,0.354,0.357,0.483,0.436,0.013,0.013,0.01,0.166,0.019,0.01,0.009,0.009,0.009,0.012,0.005,0.007,0.009,0.017,0.007,0.003,0.003,0.008,0.007,0.007,0.011,0.006,0.007,0.015,0.013,0.011,0.016,0.245,0.213,0.275,0.172,0.552,0.113,0.36,0.503,0.381,0.01,0.09,0.094,0.097,0.26,0.302,0.016,0.013,0.187,0.263,0.171,0.389,0.22,0.392,0.214,0.246,0.212,0.48,0.262,0.217,0.389,0.329,0.341,0.133,0.232,0.13,0.103,0.068,0.124
"96-4_57",0.196,0.319,0.208,0.353,0.124,0.192,0.346,0.192,0.095,0.173,0.144,0.158,0.134,0.129,0.105,0.135,0.122,0.112,0.022,0.141,0.126,0.15,0.138,0.147,0.12,0.135,0.16,0.137,0.166,0.122,0.075,0.159,0.083,0.097,0.1,0.163,0.091,0.076,0.097,0.118,0.094,0.129,0.126,0.085,0.195,0.049,0.116,0.062,0.235,0.109,0.019,0.048,0.073,0.088,0.078,0.128,0.052,0.119,0.372,0.558,0.283,0.596,0.369,0.475,0.493,0.281,0.536,0.131,0.33,0.434,0.453,0.473,0.574
"96-4_7",0.099,0.107,0.085,0.144,0.086,0.131,0.221,0.229,0.022,0.474,0.527,0.528,0.534,0.132,0.093,0.092,0.098,0.059,0.102,0.545,0.049,0.556,0.461,0.484,0.05,0.047,0.497,0.461,0.111,0.456,0.522,0.623,0.113,0.461,0.473,0.156,0.041,0.056,0.014,0.253,0.267,0.395,0.283,0.189,0.326,0.01,0.242,0.186,0.589,0.319,0.007,0.082,0.151,0.216,0.23,0.078,0.01,0.016,0.308,0.209,0.119,0.286,0.125,0.223,0.258,0.132,0.277,0.145,0.25,0.158,0.123,0.116,0.16
"96-4_54",0.194,0.35,0.186,0.379,0.133,0.28,0.373,0.253,0.122,0.254,0.185,0.202,0.217,0.157,0.101,0.086,0.016,0.018,0.046,0.17,0.117,0.203,0.149,0.077,0.151,0.109,0.109,0.199,0.118,0.086,0.134,0.087,0.05,0.122,0.117,0.145,0.095,0.135,0.187,0.182,0.077,0.133,0.243,0.065,0.068,0.084,0.149,0.106,0.263,0.141,0.062,0.055,0.057,0.074,0.055,0.084,0.094,0.062,0.385,0.663,0.358,0.733,0.34,0.583,0.519,0.364,0.478,0.147,0.217,0.331,0.313,0.32,0.419
"96-4_40",0.114,0.117,0.12,0.164,0.146,0.193,0.275,0.221,0.087,0.083,0.121,0.154,0.159,0.139,0.103,0.135,0.083,0.104,0.08,0.119,0.01,0.088,0.116,0.08,0.064,0.257,0.013,0.118,0.143,0.086,0.118,0.085,0.01,0.078,0.107,0.131,0.022,0.007,0.011,0.007,0.019,0.184,0.005,0.009,0.008,0.008,0.008,0.086,0.009,0.168,0.005,0.012,0.006,0.004,0.175,0.005,0.004,0.173,0.441,0.53,0.242,0.628,0.363,0.48,0.596,0.349,0.61,0.014,0.382,0.137,0.12,0.134,0.184
"96-4_15",0.129,0.252,0.085,0.261,0.036,0.172,0.279,0.224,0.031,0.03,0.084,0.063,0.045,0.027,0.023,0.021,0.03,0.018,0.013,0.022,0.035,0.04,0.062,0.094,0.044,0.088,0.042,0.039,0.019,0.016,0.023,0.03,0.03,0.021,0.022,0.035,0.038,0.076,0.079,0.077,0.129,0.089,0.174,0.042,0.056,0.079,0.095,0.062,0.229,0.08,0.011,0.024,0.088,0.118,0.007,0.205,0.005,0.131,0.33,0.511,0.271,0.569,0.332,0.392,0.575,0.411,0.546,0.136,0.366,0.27,0.223,0.211,0.309
"96-4_45",0.259,0.416,0.286,0.419,0.15,0.24,0.499,0.213,0.061,0.092,0.037,0.074,0.09,0.053,0.052,0.043,0.028,0.062,0.051,0.062,0.066,0.053,0.084,0.066,0.051,0.035,0.088,0.05,0.049,0.065,0.091,0.093,0.015,0.055,0.057,0.236,0.185,0.198,0.223,0.287,0.179,0.217,0.287,0.216,0.154,0.174,0.156,0.151,0.314,0.206,0.067,0.109,0.299,0.17,0.146,0.141,0.153,0.17,0.417,0.659,0.341,0.726,0.455,0.598,0.58,0.416,0.511,0.16,0.271,0.53,0.538,0.58,0.646
"96-4_51",0.181,0.322,0.206,0.298,0.091,0.244,0.381,0.207,0.039,0.038,0.021,0.04,0.053,0.056,0.036,0.02,0.019,0.021,0.021,0.062,0.017,0.02,0.009,0.014,0.013,0.011,0.027,0.021,0.034,0.03,0.011,0.019,0.015,0.017,0.022,0.14,0.075,0.108,0.096,0.182,0.142,0.26,0.122,0.086,0.09,0.06,0.117,0.086,0.238,0.067,0.038,0.079,0.153,0.117,0.115,0.088,0.021,0.034,0.346,0.436,0.267,0.455,0.309,0.401,0.36,0.249,0.376,0.118,0.401,0.303,0.236,0.278,0.375
"96-4_47",0.148,0.294,0.145,0.261,0.173,0.255,0.429,0.31,0.023,0.158,0.047,0.081,0.067,0.113,0.015,0.054,0.081,0.02,0.112,0.085,0.016,0.019,0.011,0.044,0.133,0.069,0.045,0.049,0.038,0.267,0.111,0.091,0.037,0.09,0.044,0.076,0.055,0.154,0.081,0.105,0.121,0.163,0.049,0.129,0.275,0.154,0.114,0.094,0.314,0.147,0.057,0.034,0.145,0.155,0.176,0.084,0.005,0.146,0.365,0.565,0.366,0.668,0.425,0.567,0.39,0.277,0.317,0.056,0.154,0.247,0.285,0.266,0.324
"96-1_67",0.014,0.198,0.016,0.113,0.112,0.197,0.306,0.136,0.024,0.018,0.017,0.025,0.02,0.006,0.008,0.008,0.081,0.009,0.005,0.006,0.132,0.02,0.009,0.005,0.005,0.005,0.008,0.011,0.011,0.006,0.011,0.012,0.007,0.022,0.013,0.253,0.039,0.015,0.016,0.013,0.039,0.153,0.01,0.009,0.011,0.008,0.013,0.018,0.399,0.02,0.011,0.011,0.01,0.013,0.006,0.009,0.005,0.018,0.041,0.218,0.188,0.412,0.022,0.212,0.216,0.063,0.229,0.014,0.07,0.142,0.089,0.088,0.086
"96-1_84",0.146,0.311,0.131,0.28,0.104,0.238,0.288,0.178,0.047,0.035,0.065,0.089,0.071,0.123,0.016,0.028,0.026,0.009,0.057,0.083,0.061,0.075,0.026,0.113,0.016,0.009,0.014,0.073,0.02,0.057,0.067,0.087,0.046,0.089,0.03,0.125,0.075,0.078,0.085,0.114,0.067,0.085,0.111,0.032,0.062,0.049,0.049,0.06,0.177,0.129,0.019,0.027,0.044,0.141,0.113,0.09,0.053,0.118,0.279,0.533,0.266,0.649,0.26,0.447,0.388,0.234,0.342,0.102,0.166,0.13,0.117,0.153,0.137
"96-4_6",0.101,0.193,0.114,0.192,0.182,0.185,0.348,0.145,0.038,0.093,0.038,0.078,0.045,0.063,0.064,0.063,0.036,0.012,0.031,0.035,0.061,0.041,0.06,0.039,0.037,0.012,0.062,0.059,0.012,0.035,0.038,0.039,0.015,0.034,0.015,0.147,0.294,0.158,0.158,0.258,0.027,0.184,0.169,0.009,0.007,0.008,0.008,0.016,0.396,0.136,0.011,0.009,0.006,0.006,0.149,0.007,0.005,0.161,0.471,0.5,0.459,0.647,0.227,0.308,0.265,0.101,0.244,0.076,0.09,0.175,0.261,0.321,0.312
"96-1_75",0.115,0.206,0.09,0.202,0.105,0.184,0.261,0.226,0.017,0.022,0.048,0.094,0.188,0.008,0.077,0.011,0.079,0.006,0.075,0.008,0.014,0.011,0.008,0.094,0.008,0.008,0.007,0.013,0.009,0.011,0.006,0.078,0.012,0.016,0.01,0.095,0.065,0.049,0.011,0.137,0.101,0.11,0.128,0.061,0.044,0.02,0.072,0.078,0.201,0.182,0.045,0.085,0.077,0.098,0.026,0.088,0.004,0.077,0.281,0.449,0.209,0.62,0.288,0.372,0.332,0.223,0.324,0.066,0.157,0.194,0.188,0.185,0.214
"96-1_29",0.087,0.253,0.097,0.241,0.093,0.173,0.323,0.147,0.015,0.02,0.017,0.082,0.039,0.021,0.022,0.019,0.015,0.021,0.005,0.02,0.015,0.011,0.011,0.02,0.017,0.008,0.011,0.022,0.019,0.009,0.016,0.017,0.012,0.013,0.023,0.115,0.023,0.165,0.149,0.185,0.136,0.365,0.13,0.008,0.074,0.047,0.148,0.188,0.354,0.112,0.047,0.132,0.144,0.165,0.089,0.166,0.077,0.041,0.253,0.467,0.244,0.579,0.293,0.394,0.329,0.394,0.424,0.127,0.156,0.228,0.198,0.206,0.205
"96-4_9",0.126,0.266,0.181,0.207,0.151,0.22,0.337,0.133,0.022,0.095,0.083,0.063,0.09,0.123,0.095,0.093,0.163,0.047,0.036,0.168,0.064,0.096,0.073,0.08,0.05,0.028,0.073,0.096,0.063,0.077,0.071,0.019,0.055,0.03,0.023,0.11,0.062,0.094,0.126,0.159,0.1,0.15,0.162,0.089,0.114,0.128,0.21,0.139,0.25,0.13,0.086,0.011,0.188,0.117,0.008,0.131,0.006,0.014,0.295,0.664,0.362,0.751,0.388,0.548,0.415,0.335,0.551,0.038,0.115,0.302,0.314,0.338,0.396
"96-4_8",0.173,0.332,0.218,0.327,0.046,0.172,0.321,0.268,0.011,0.014,0.016,0.121,0.029,0.095,0.011,0.01,0.011,0.011,0.005,0.012,0.018,0.023,0.467,0.005,0.092,0.007,0.01,0.012,0.017,0.012,0.087,0.014,0.015,0.018,0.016,0.352,0.081,0.007,0.013,0.109,0.025,0.073,0.228,0.231,0.101,0.14,0.133,0.052,0.233,0.049,0.041,0.01,0.292,0.235,0.098,0.126,0.004,0.013,0.077,0.33,0.076,0.468,0.185,0.24,0.059,0.128,0.208,0.079,0.072,0.284,0.337,0.316,0.401
"96-4_58",0.234,0.243,0.23,0.273,0.173,0.353,0.631,0.395,0.012,0.012,0.011,0.179,0.034,0.008,0.011,0.315,0.013,0.01,0.342,0.007,0.008,0.017,0.006,0.003,0.005,0.007,0.008,0.012,0.022,0.008,0.007,0.01,0.01,0.016,0.015,0.534,0.556,0.37,0.218,0.781,0.772,0.873,0.691,0.705,0.313,0.506,0.05,0.344,0.78,0.926,0.206,0.205,0.562,0.362,0.211,0.321,0.399,0.379,0.37,0.614,0.596,0.745,0.541,0.598,0.544,0.487,0.592,0.241,0.406,0.103,0.117,0.132,0.158
"96-4_10",0.311,0.45,0.22,0.51,0.318,0.415,0.453,0.469,0.101,0.103,0.031,0.128,0.113,0.094,0.096,0.168,0.02,0.012,0.171,0.184,0.179,0.182,0.195,0.194,0.19,0.138,0.192,0.114,0.019,0.107,0.103,0.021,0.098,0.014,0.084,0.414,0.39,0.37,0.468,0.383,0.228,0.262,0.422,0.326,0.373,0.253,0.441,0.288,0.551,0.327,0.115,0.148,0.612,0.265,0.133,0.2,0.138,0.468,0.537,0.609,0.547,0.622,0.499,0.516,0.517,0.541,0.534,0.253,0.473,0.286,0.25,0.288,0.248
"96-4_43",0.291,0.427,0.227,0.437,0.316,0.266,0.515,0.28,0.014,0.03,0.033,0.056,0.044,0.01,0.034,0.03,0.032,0.013,0.007,0.03,0.029,0.02,0.029,0.025,0.029,0.214,0.036,0.034,0.034,0.034,0.03,0.039,0.032,0.018,0.018,0.229,0.243,0.253,0.365,0.439,0.257,0.31,0.262,0.197,0.231,0.316,0.356,0.408,0.732,0.438,0.212,0.49,0.482,0.232,0.436,0.497,0.007,0.316,0.295,0.38,0.303,0.524,0.239,0.295,0.3,0.294,0.337,0.126,0.258,0.174,0.188,0.198,0.246
"96-4_41",0.249,0.417,0.291,0.474,0.219,0.296,0.473,0.341,0.034,0.136,0.083,0.101,0.05,0.029,0.034,0.03,0.014,0.03,0.007,0.01,0.036,0.021,0.029,0.026,0.027,0.028,0.035,0.106,0.031,0.011,0.033,0.033,0.035,0.017,0.035,0.133,0.062,0.314,0.264,0.389,0.303,0.353,0.313,0.358,0.325,0.32,0.28,0.23,0.517,0.33,0.178,0.099,0.27,0.141,0.201,0.156,0.121,0.187,0.339,0.497,0.388,0.631,0.432,0.46,0.48,0.445,0.466,0.175,0.317,0.183,0.266,0.266,0.226
"96-4_17",0.353,0.507,0.366,0.531,0.307,0.415,0.546,0.412,0.044,0.06,0.068,0.072,0.074,0.048,0.024,0.048,0.044,0.032,0.035,0.033,0.034,0.049,0.048,0.036,0.039,0.034,0.04,0.038,0.033,0.034,0.041,0.039,0.034,0.018,0.02,0.156,0.129,0.169,0.127,0.242,0.171,0.282,0.244,0.143,0.158,0.141,0.185,0.184,0.345,0.215,0.094,0.105,0.161,0.183,0.131,0.134,0.062,0.156,0.499,0.732,0.513,0.842,0.568,0.688,0.639,0.507,0.624,0.337,0.369,0.485,0.55,0.565,0.609
"96-4_18",0.39,0.603,0.344,0.514,0.302,0.473,0.607,0.487,0.017,0.217,0.126,0.247,0.143,0.243,0.242,0.242,0.152,0.138,0.256,0.241,0.239,0.248,0.242,0.26,0.15,0.254,0.181,0.117,0.149,0.156,0.151,0.131,0.144,0.015,0.124,0.398,0.386,0.38,0.33,0.392,0.342,0.403,0.365,0.28,0.298,0.151,0.171,0.222,0.487,0.228,0.139,0.084,0.401,0.301,0.238,0.299,0.119,0.312,0.569,0.681,0.567,0.698,0.601,0.616,0.664,0.576,0.673,0.321,0.388,0.281,0.347,0.36,0.408
"96-4_20",0.326,0.469,0.331,0.544,0.237,0.332,0.562,0.522,0.024,0.049,0.116,0.052,0.099,0.045,0.022,0.031,0.02,0.122,0.126,0.03,0.019,0.028,0.118,0.027,0.031,0.111,0.129,0.134,0.021,0.019,0.013,0.065,0.02,0.033,0.034,0.355,0.275,0.165,0.268,0.414,0.239,0.347,0.36,0.212,0.192,0.186,0.428,0.355,0.421,0.366,0.143,0.152,0.344,0.351,0.123,0.302,0.123,0.378,0.503,0.526,0.477,0.62,0.524,0.558,0.509,0.501,0.524,0.248,0.348,0.242,0.317,0.304,0.329
"96-4_35",0.104,0.241,0.279,0.321,0.043,0.18,0.343,0.327,0.013,0.031,0.016,0.06,0.053,0.028,0.008,0.028,0.012,0.007,0.033,0.012,0.013,0.019,0.007,0.004,0.037,0.23,0.016,0.013,0.011,0.012,0.011,0.014,0.01,0.023,0.013,0.108,0.175,0.445,0.304,0.174,0.025,0.315,0.31,0.008,0.177,0.006,0.176,0.169,0.413,0.177,0.01,0.008,0.025,0.006,0.008,0.142,0.007,0.111,0.289,0.42,0.317,0.682,0.366,0.427,0.33,0.382,0.41,0.043,0.155,0.21,0.276,0.234,0.274
"96-1_94",0.291,0.33,0.301,0.46,0.135,0.322,0.37,0.336,0.015,0.012,0.016,0.043,0.019,0.008,0.008,0.006,0.013,0.007,0.005,0.006,0.007,0.014,0.007,0.004,0.005,0.007,0.006,0.03,0.007,0.006,0.006,0.015,0.01,0.013,0.014,0.08,0.022,0.294,0.319,0.211,0.028,0.27,0.193,0.01,0.202,0.112,0.114,0.139,0.051,0.307,0.008,0.09,0.124,0.049,0.113,0.107,0.072,0.01,0.261,0.622,0.424,0.579,0.436,0.633,0.512,0.387,0.482,0.165,0.278,0.255,0.308,0.318,0.361
"96-1_3",0.133,0.183,0.098,0.085,0.073,0.237,0.238,0.117,0.038,0.027,0.017,0.02,0.016,0.012,0.007,0.007,0.007,0.007,0.004,0.007,0.01,0.009,0.008,0.009,0.053,0.006,0.008,0.013,0.01,0.009,0.004,0.009,0.006,0.008,0.026,0.012,0.011,0.007,0.012,0.085,0.027,0.116,0.181,0.009,0.019,0.02,0.009,0.024,0.095,0.013,0.007,0.009,0.102,0.093,0.02,0.007,0.008,0.011,0.271,0.173,0.163,0.368,0.168,0.214,0.163,0.172,0.309,0.138,0.124,0.072,0.067,0.06,0.091
"96-4_38",0.033,0.352,0.141,0.369,0.021,0.154,0.366,0.355,0.018,0.023,0.025,0.094,0.14,0.132,0.015,0.011,0.011,0.011,0.017,0.061,0.083,0.067,0.11,0.009,0.011,0.007,0.078,0.066,0.059,0.024,0.066,0.073,0.056,0.015,0.013,0.213,0.212,0.289,0.208,0.388,0.18,0.412,0.189,0.185,0.052,0.17,0.127,0.12,0.3,0.165,0.114,0.047,0.261,0.091,0.246,0.05,0.037,0.053,0.279,0.51,0.194,0.698,0.23,0.424,0.379,0.399,0.608,0.182,0.288,0.207,0.248,0.243,0.259
"96-1_69",0.168,0.332,0.238,0.373,0.16,0.257,0.414,0.283,0.062,0.061,0.085,0.052,0.026,0.011,0.011,0.095,0.012,0.012,0.005,0.068,0.012,0.019,0.009,0.039,0.019,0.05,0.07,0.01,0.011,0.05,0.043,0.016,0.007,0.015,0.053,0.173,0.097,0.084,0.069,0.122,0.11,0.217,0.129,0.098,0.13,0.098,0.179,0.136,0.268,0.151,0.057,0.048,0.128,0.112,0.155,0.109,0.005,0.099,0.358,0.617,0.37,0.671,0.452,0.53,0.55,0.473,0.58,0.183,0.293,0.351,0.392,0.399,0.489
"96-4_32",0.215,0.411,0.242,0.418,0.234,0.391,0.491,0.325,0.178,0.176,0.293,0.319,0.288,0.322,0.176,0.241,0.295,0.21,0.247,0.266,0.259,0.329,0.347,0.343,0.377,0.284,0.344,0.226,0.165,0.241,0.234,0.329,0.267,0.291,0.399,0.278,0.174,0.375,0.327,0.393,0.264,0.274,0.334,0.155,0.223,0.219,0.273,0.298,0.506,0.258,0.133,0.104,0.315,0.22,0.133,0.28,0.05,0.23,0.284,0.334,0.261,0.517,0.314,0.361,0.396,0.275,0.352,0.123,0.21,0.164,0.194,0.192,0.152
"96-1_14",0.159,0.318,0.208,0.35,0.131,0.25,0.382,0.258,0.043,0.078,0.015,0.043,0.047,0.013,0.017,0.049,0.01,0.009,0.022,0.019,0.012,0.028,0.034,0.024,0.025,0.017,0.026,0.015,0.043,0.008,0.022,0.013,0.023,0.026,0.042,0.143,0.078,0.076,0.054,0.163,0.072,0.137,0.122,0.122,0.136,0.072,0.116,0.119,0.243,0.158,0.043,0.074,0.109,0.113,0.081,0.089,0.015,0.115,0.503,0.686,0.441,0.772,0.526,0.657,0.563,0.48,0.626,0.148,0.311,0.216,0.227,0.239,0.189
"96-1_31",0.135,0.371,0.25,0.362,0.205,0.151,0.469,0.284,0.018,0.012,0.012,0.032,0.063,0.008,0.011,0.01,0.175,0.01,0.006,0.006,0.008,0.013,0.007,0.005,0.006,0.008,0.007,0.013,0.009,0.008,0.025,0.012,0.011,0.015,0.016,0.213,0.094,0.144,0.15,0.257,0.019,0.207,0.13,0.184,0.163,0.149,0.189,0.246,0.379,0.22,0.026,0.028,0.262,0.127,0.063,0.094,0.062,0.141,0.302,0.449,0.209,0.474,0.288,0.36,0.366,0.243,0.379,0.235,0.243,0.266,0.16,0.179,0.142
"24-1_12",0.231,0.472,0.28,0.492,0.177,0.381,0.531,0.281,0.126,0.157,0.072,0.125,0.097,0.152,0.064,0.134,0.09,0.105,0.049,0.177,0.095,0.162,0.11,0.098,0.197,0.086,0.112,0.191,0.068,0.074,0.061,0.103,0.045,0.118,0.09,0.09,0.06,0.097,0.061,0.106,0.051,0.127,0.114,0.111,0.072,0.05,0.133,0.084,0.209,0.074,0.053,0.055,0.074,0.103,0.088,0.086,0.046,0.158,0.577,0.847,0.58,0.893,0.664,0.782,0.61,0.495,0.731,0.173,0.235,0.353,0.349,0.344,0.392
"24-1_13",0.333,0.228,0.304,0.255,0.274,0.316,0.25,0.184,0.281,0.316,0.185,0.203,0.193,0.326,0.326,0.325,0.432,0.33,0.188,0.328,0.328,0.351,0.331,0.33,0.333,0.202,0.329,0.325,0.335,0.341,0.335,0.356,0.334,0.325,0.336,0.713,0.659,0.6,0.641,0.948,0.337,0.446,0.818,0.43,0.489,0.422,0.554,0.555,0.568,0.344,0.097,0.341,0.501,0.826,0.884,0.491,0.11,0.811,0.782,0.835,0.641,0.899,0.828,0.83,0.852,0.81,0.83,0.366,0.456,0.411,0.482,0.379,0.139
"24-1_14",0.548,0.577,0.448,0.717,0.489,0.52,0.634,0.573,0.388,0.434,0.411,0.43,0.45,0.564,0.476,0.457,0.27,0.227,0.357,0.516,0.55,0.558,0.569,0.51,0.522,0.366,0.489,0.495,0.504,0.4,0.395,0.392,0.256,0.269,0.386,0.495,0.177,0.266,0.259,0.111,0.03,0.792,0.966,0.03,0.341,0.27,0.374,0.287,0.948,0.388,0.016,0.02,0.117,0.01,0.018,0.645,0.011,0.895,0.778,0.938,0.78,0.947,0.932,0.816,0.838,0.733,0.896,0.322,0.497,0.302,0.274,0.24,0.276
"24-1_15",0.015,0.37,0.019,0.744,0.016,0.012,0.026,0.019,0.295,0.33,0.23,0.318,0.23,0.351,0.321,0.387,0.216,0.268,0.212,0.363,0.351,0.336,0.319,0.319,0.33,0.257,0.315,0.366,0.248,0.33,0.288,0.279,0.261,0.239,0.236,0.904,0.969,0.972,0.943,0.024,0.028,0.074,0.012,0.97,0.98,0.014,0.972,0.05,0.015,0.02,0.013,0.018,0.012,0.966,0.978,0.981,0.007,0.959,0.486,0.967,0.468,0.97,0.501,0.952,0.949,0.94,0.498,0.013,0.018,0.153,0.165,0.52,0.056
"24-1_16",0.168,0.578,0.378,0.548,0.239,0.317,0.648,0.389,0.24,0.395,0.46,0.483,0.465,0.49,0.489,0.483,0.49,0.476,0.38,0.408,0.482,0.5,0.5,0.497,0.506,0.323,0.338,0.476,0.126,0.424,0.293,0.282,0.122,0.229,0.243,0.536,0.41,0.557,0.597,0.674,0.449,0.793,0.715,0.247,0.493,0.621,0.853,0.569,0.824,0.504,0.187,0.368,0.683,0.323,0.307,0.659,0.472,0.654,0.657,0.763,0.556,0.776,0.578,0.653,0.745,0.749,0.607,0.325,0.312,0.387,0.473,0.584,0.156
"24-1_17",0.537,0.732,0.575,0.769,0.458,0.627,0.755,0.646,0.047,0.08,0.018,0.098,0.067,0.093,0.07,0.098,0.082,0.062,0.02,0.098,0.069,0.095,0.081,0.081,0.082,0.024,0.08,0.093,0.062,0.106,0.071,0.083,0.077,0.077,0.064,0.319,0.269,0.363,0.349,0.408,0.359,0.504,0.483,0.261,0.424,0.353,0.447,0.424,0.674,0.483,0.225,0.285,0.404,0.478,0.307,0.405,0.233,0.502,0.814,0.914,0.81,0.95,0.906,0.899,0.886,0.901,0.935,0.477,0.424,0.355,0.387,0.451,0.177
"24-1_19",0.641,0.735,0.492,0.758,0.451,0.638,0.739,0.662,0.02,0.104,0.103,0.227,0.104,0.037,0.038,0.039,0.033,0.034,0.018,0.039,0.04,0.034,0.037,0.032,0.027,0.115,0.043,0.044,0.043,0.078,0.029,0.029,0.03,0.039,0.032,0.415,0.407,0.512,0.692,0.559,0.685,0.654,0.611,0.499,0.504,0.458,0.652,0.6,0.745,0.549,0.274,0.269,0.609,0.559,0.362,0.559,0.142,0.523,0.73,0.773,0.73,0.885,0.737,0.809,0.771,0.739,0.78,0.301,0.384,0.339,0.426,0.458,0.197
"24-1_2",0.56,0.704,0.572,0.731,0.552,0.614,0.737,0.655,0.342,0.388,0.36,0.431,0.405,0.508,0.454,0.451,0.391,0.421,0.343,0.449,0.41,0.467,0.478,0.476,0.458,0.431,0.431,0.443,0.414,0.44,0.415,0.411,0.38,0.394,0.353,0.436,0.411,0.479,0.473,0.651,0.575,0.638,0.628,0.446,0.488,0.437,0.539,0.476,0.775,0.635,0.329,0.322,0.575,0.597,0.472,0.545,0.219,0.551,0.845,0.935,0.819,0.958,0.839,0.898,0.859,0.803,0.91,0.359,0.48,0.438,0.483,0.529,0.214
